id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
56,2017-01-14 10:05:09,41.19659,-61.06171,White Shark (Carcharodon carcharias),2017-01-14,0.18146110597997903,imputed_rf_0.181,14.815649642944337,imputed_rf_14.8,-0.1173170343744346,-0.1105129474210536,exact,-4617.0,0,0,0,14,1,2017,41.2,-61.1,atlantic,4617.0
56,2017-01-14 07:45:57,40.96396,-61.12611,White Shark (Carcharodon carcharias),2017-01-14,0.18051498156040907,imputed_rf_0.181,14.823799638748168,imputed_rf_14.8,-0.1192444989345601,-0.0829313046431914,exact,-4696.0,0,0,0,14,1,2017,41.0,-61.1,atlantic,4696.0
56,2017-01-14 01:38:59,40.82369,-61.2047,White Shark (Carcharodon carcharias),2017-01-14,0.17427612505853174,imputed_rf_0.174,15.638849725723267,imputed_rf_15.6,0.1613256530776459,-0.1251134265325275,exact,-4750.0,0,0,0,14,1,2017,40.8,-61.2,atlantic,4750.0
56,2017-01-14 00:50:48,40.85441,-60.98239,White Shark (Carcharodon carcharias),2017-01-14,0.17435986109077928,imputed_rf_0.174,15.529849729537965,imputed_rf_15.5,0.027895839034015,-0.1664109633262076,exact,-4744.0,0,0,0,14,1,2017,40.9,-61.0,atlantic,4744.0
65,2017-01-14 02:33:56,26.61933,-79.86769,White Shark (Carcharodon carcharias),2017-01-14,0.1462202072143554,exact,26.584999084472656,exact,0.0660991984365001,1.1294303469528797,exact,-303.0,0,0,0,14,1,2017,26.6,-79.9,atlantic,303.0
193,2017-01-14 21:09:58,27.86288,-95.99386,Mako Shark (Isurus oxyrinchus),2017-01-14,0.6188298040628433,imputed_rf_0.619,21.33519962310791,imputed_rf_21.3,-0.0108807083879988,0.0307673254069234,exact,-57.0,0,0,0,14,1,2017,27.9,-96.0,atlantic,57.0
202,2017-01-14 21:39:48,25.25954,-74.17066,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07431187406182288,imputed_rf_0.074,24.631999645233154,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4921.0,0,0,0,14,1,2017,25.3,-74.2,atlantic,4921.0
202,2017-01-14 21:30:57,25.26618,-74.17648,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07431187406182288,imputed_rf_0.074,24.631999645233154,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4909.0,0,0,0,14,1,2017,25.3,-74.2,atlantic,4909.0
202,2017-01-14 21:12:24,25.25606,-74.18171,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07431187406182288,imputed_rf_0.074,24.631999645233154,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4927.0,0,0,0,14,1,2017,25.3,-74.2,atlantic,4927.0
202,2017-01-14 21:04:02,25.2491,-74.17666,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07472447402775287,imputed_rf_0.075,24.642349643707277,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4938.0,0,0,0,14,1,2017,25.2,-74.2,atlantic,4938.0
202,2017-01-14 13:55:10,25.21601,-74.16444,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07484468176960944,imputed_rf_0.075,24.628599643707275,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4970.0,0,0,0,14,1,2017,25.2,-74.2,atlantic,4970.0
202,2017-01-14 13:31:05,25.20937,-74.15614,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07583609655499457,imputed_rf_0.076,24.615449657440184,imputed_rf_24.6,-0.0399084229824647,0.1413104163988559,exact,-4987.0,0,0,0,14,1,2017,25.2,-74.2,atlantic,4987.0
202,2017-01-14 09:20:50,25.07516,-74.02244,Mako Shark (Isurus oxyrinchus),2017-01-14,0.07462138704955577,imputed_rf_0.075,24.60284978866577,imputed_rf_24.6,0.0715507678700545,0.2115447673653698,exact,-5145.0,0,0,0,14,1,2017,25.1,-74.0,atlantic,5145.0
214,2017-01-14 10:06:45,37.6357,-56.13861,Blue Shark (Prionace glauca),2017-01-14,0.1718352960050106,imputed_rf_0.172,20.03799946784973,imputed_rf_20.0,-0.0077803715616568,0.13424768066139,exact,-5324.0,0,0,0,14,1,2017,37.6,-56.1,atlantic,5324.0
214,2017-01-14 10:06:45,37.6357,-56.13861,Blue Shark (Prionace glauca),2017-01-14,0.1718352960050106,imputed_rf_0.172,20.03799946784973,imputed_rf_20.0,-0.0077803715616568,0.13424768066139,exact,-5324.0,0,0,0,14,1,2017,37.6,-56.1,atlantic,5324.0
218,2017-01-14 19:35:12,41.50074,-55.65883,Blue Shark (Prionace glauca),2017-01-14,0.1736350633203983,imputed_rf_0.174,15.805999660491944,imputed_rf_15.8,0.1080145419098693,-0.15172217237991,exact,-4725.0,0,0,0,14,1,2017,41.5,-55.7,atlantic,4725.0
218,2017-01-14 19:28:26,41.51489,-55.72429,Blue Shark (Prionace glauca),2017-01-14,0.1829834145307541,imputed_rf_0.183,15.659399681091308,imputed_rf_15.7,0.1080145419098693,-0.15172217237991,exact,-4755.0,0,0,0,14,1,2017,41.5,-55.7,atlantic,4755.0
218,2017-01-14 09:58:15,41.34971,-55.61029,Blue Shark (Prionace glauca),2017-01-14,0.17498278111219406,imputed_rf_0.175,15.560949611663819,imputed_rf_15.6,0.121992176361291,-0.0673975449417327,exact,-4821.0,0,0,0,14,1,2017,41.3,-55.6,atlantic,4821.0
218,2017-01-14 09:20:41,41.33489,-55.62171,Blue Shark (Prionace glauca),2017-01-14,0.1748800505697727,imputed_rf_0.175,15.930249633789062,imputed_rf_15.9,0.121992176361291,-0.0673975449417327,exact,-4847.0,0,0,0,14,1,2017,41.3,-55.6,atlantic,4847.0
218,2017-01-14 08:19:17,41.28544,-55.59596,Blue Shark (Prionace glauca),2017-01-14,0.17423852488398553,imputed_rf_0.174,15.981699628829956,imputed_rf_16.0,0.121992176361291,-0.0673975449417327,exact,-4866.0,0,0,0,14,1,2017,41.3,-55.6,atlantic,4866.0
218,2017-01-14 07:56:31,41.27794,-55.60105,Blue Shark (Prionace glauca),2017-01-14,0.16983493015170092,imputed_rf_0.170,15.997499628067017,imputed_rf_16.0,0.121992176361291,-0.0673975449417327,exact,-4883.0,0,0,0,14,1,2017,41.3,-55.6,atlantic,4883.0
218,2017-01-14 07:40:38,41.17934,-56.09387,Blue Shark (Prionace glauca),2017-01-14,0.1402255169302225,imputed_rf_0.140,18.313849630355836,imputed_rf_18.3,0.1921423530231649,-0.2742755729923683,exact,-5065.0,0,0,0,14,1,2017,41.2,-56.1,atlantic,5065.0
221,2017-01-14 22:51:40,32.1148,-75.39429,Blue Shark (Prionace glauca),2017-01-14,0.13091527029871938,imputed_rf_0.131,22.75924934387207,imputed_rf_22.8,0.0438146746523533,0.1327917728140106,exact,-3418.0,0,0,0,14,1,2017,32.1,-75.4,atlantic,3418.0
229,2017-01-14 23:17:51,35.72939,-74.40186,Blue Shark (Prionace glauca),2017-01-14,0.31154757175594566,imputed_rf_0.312,18.579799661636354,imputed_rf_18.6,0.4370091451725418,0.5862529672593708,exact,-2149.0,0,0,0,14,1,2017,35.7,-74.4,atlantic,2149.0
229,2017-01-14 23:16:51,35.75023,-74.15214,Blue Shark (Prionace glauca),2017-01-14,0.30408492717891933,imputed_rf_0.304,20.06984962463379,imputed_rf_20.1,0.6857622765771099,1.0363214894040231,exact,-2664.0,0,0,0,14,1,2017,35.8,-74.2,atlantic,2664.0
230,2017-01-14 17:40:39,27.52403,-55.86052,Blue Shark (Prionace glauca),2017-01-14,0.0473654232919216,exact,23.729999542236328,exact,-0.0937210102472286,0.0185116562184178,exact,-5858.0,0,0,0,14,1,2017,27.5,-55.9,atlantic,5858.0
230,2017-01-14 17:40:39,27.52403,-55.86052,Blue Shark (Prionace glauca),2017-01-14,0.0473654232919216,exact,23.729999542236328,exact,-0.0937210102472286,0.0185116562184178,exact,-5858.0,0,0,0,14,1,2017,27.5,-55.9,atlantic,5858.0
230,2017-01-14 10:11:05,27.66255,-55.92929,Blue Shark (Prionace glauca),2017-01-14,0.05859388958662747,imputed_rf_0.059,23.525849533081054,imputed_rf_23.5,-0.0621993247666289,0.0687656115168085,exact,-5951.0,0,0,0,14,1,2017,27.7,-55.9,atlantic,5951.0
230,2017-01-14 10:00:52,27.72794,-56.04021,Blue Shark (Prionace glauca),2017-01-14,0.05895753309130668,imputed_rf_0.059,23.431649494171143,imputed_rf_23.4,-0.0621993247666289,0.0687656115168085,exact,-6062.0,0,0,0,14,1,2017,27.7,-56.0,atlantic,6062.0
230,2017-01-14 10:00:52,27.72794,-56.04021,Blue Shark (Prionace glauca),2017-01-14,0.05895753309130668,imputed_rf_0.059,23.431649494171143,imputed_rf_23.4,-0.0621993247666289,0.0687656115168085,exact,-6062.0,0,0,0,14,1,2017,27.7,-56.0,atlantic,6062.0
230,2017-01-14 08:01:17,27.6901,-55.95797,Blue Shark (Prionace glauca),2017-01-14,0.058398623913526515,imputed_rf_0.058,23.490399532318115,imputed_rf_23.5,-0.0621993247666289,0.0687656115168085,exact,-5829.0,0,0,0,14,1,2017,27.7,-56.0,atlantic,5829.0
41,2017-01-15 13:41:00,31.48697,-78.84183,White Shark (Carcharodon carcharias),2017-01-15,0.23330132476985455,imputed_rf_0.233,25.453999862670898,imputed_rf_25.5,0.6048495796075515,0.6202459089654192,exact,-484.0,0,0,0,15,1,2017,31.5,-78.8,atlantic,484.0
56,2017-01-15 08:54:29,41.59617,-61.21317,White Shark (Carcharodon carcharias),2017-01-15,0.17978133484721184,imputed_rf_0.180,14.617499628067016,imputed_rf_14.6,0.02946649420274,-0.0083949592334381,exact,-4465.0,0,0,0,15,1,2017,41.6,-61.2,atlantic,4465.0
56,2017-01-15 06:06:09,41.56666,-61.17017,White Shark (Carcharodon carcharias),2017-01-15,0.17978133484721184,imputed_rf_0.180,14.617499628067016,imputed_rf_14.6,0.02946649420274,-0.0083949592334381,exact,-4491.0,0,0,0,15,1,2017,41.6,-61.2,atlantic,4491.0
193,2017-01-15 22:37:38,27.91653,-95.97713,Mako Shark (Isurus oxyrinchus),2017-01-15,0.6772259402275086,imputed_rf_0.677,21.773549785614012,imputed_rf_21.8,0.0526482061499756,0.0130565495912102,exact,-52.0,0,0,0,15,1,2017,27.9,-96.0,atlantic,52.0
193,2017-01-15 22:31:19,27.94725,-96.02539,Mako Shark (Isurus oxyrinchus),2017-01-15,0.6909410899877548,imputed_rf_0.691,21.65349988937378,imputed_rf_21.7,0.0526482061499756,0.0130565495912102,exact,-49.0,0,0,0,15,1,2017,27.9,-96.0,atlantic,49.0
193,2017-01-15 20:51:08,27.94149,-96.03071,Mako Shark (Isurus oxyrinchus),2017-01-15,0.694980088621378,imputed_rf_0.695,21.450449886322023,imputed_rf_21.5,0.0526482061499756,0.0130565495912102,exact,-49.0,0,0,0,15,1,2017,27.9,-96.0,atlantic,49.0
193,2017-01-15 01:01:18,27.87648,-95.94644,Mako Shark (Isurus oxyrinchus),2017-01-15,0.5827140745520591,imputed_rf_0.583,21.79319953918457,imputed_rf_21.8,0.0526482061499756,0.0130565495912102,exact,-55.0,0,0,0,15,1,2017,27.9,-95.9,atlantic,55.0
193,2017-01-15 00:59:13,27.88201,-95.96176,Mako Shark (Isurus oxyrinchus),2017-01-15,0.5923469465970993,imputed_rf_0.592,21.794599533081055,imputed_rf_21.8,0.0526482061499756,0.0130565495912102,exact,-55.0,0,0,0,15,1,2017,27.9,-96.0,atlantic,55.0
193,2017-01-15 00:51:51,27.87022,-95.99651,Mako Shark (Isurus oxyrinchus),2017-01-15,0.577675209492445,imputed_rf_0.578,21.662149600982666,imputed_rf_21.7,0.0028244144595146,0.0332054169441848,exact,-58.0,0,0,0,15,1,2017,27.9,-96.0,atlantic,58.0
202,2017-01-15 21:19:48,25.63429,-74.31995,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0657031014561653,exact,25.01499938964844,exact,-0.1767100703773097,0.133011336350007,exact,-4753.0,0,0,0,15,1,2017,25.6,-74.3,atlantic,4753.0
202,2017-01-15 19:16:32,25.61238,-74.30499,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0629344582557678,exact,25.01000022888184,exact,-0.1470954382549631,0.132472636729147,exact,-4845.0,0,0,0,15,1,2017,25.6,-74.3,atlantic,4845.0
202,2017-01-15 13:38:59,25.55196,-74.30781,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619665347039699,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4774.0,0,0,0,15,1,2017,25.6,-74.3,atlantic,4774.0
202,2017-01-15 13:20:39,25.55056,-74.30227,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619665347039699,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4767.0,0,0,0,15,1,2017,25.6,-74.3,atlantic,4767.0
202,2017-01-15 12:57:21,25.5381,-74.31275,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619664415717124,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4770.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4770.0
202,2017-01-15 12:11:00,25.52788,-74.31149,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619664415717124,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4737.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4737.0
202,2017-01-15 12:07:30,25.52789,-74.31149,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619664415717124,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4737.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4737.0
202,2017-01-15 11:46:40,25.56635,-74.3104,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619665347039699,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4746.0,0,0,0,15,1,2017,25.6,-74.3,atlantic,4746.0
202,2017-01-15 10:24:14,25.54503,-74.29211,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619665347039699,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4755.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4755.0
202,2017-01-15 10:23:02,25.54503,-74.29211,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0619665347039699,exact,24.80500030517578,exact,-0.1470954382549631,0.132472636729147,exact,-4755.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4755.0
202,2017-01-15 08:49:16,25.54619,-74.25721,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0654741823673248,exact,24.774999618530277,exact,-0.1470954382549631,0.132472636729147,exact,-4805.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4805.0
202,2017-01-15 07:52:26,25.50258,-74.26028,Mako Shark (Isurus oxyrinchus),2017-01-15,0.0654735192656517,exact,24.76999855041504,exact,-0.1470954382549631,0.132472636729147,exact,-4722.0,0,0,0,15,1,2017,25.5,-74.3,atlantic,4722.0
213,2017-01-15 02:57:26,35.57327,-75.24736,White Shark (Carcharodon carcharias),2017-01-15,0.7848557598888874,imputed_rf_0.785,15.351949439048767,imputed_rf_15.4,0.0285608263549192,-0.0907280553014031,exact,-29.0,0,0,0,15,1,2017,35.6,-75.2,atlantic,29.0
214,2017-01-15 21:20:33,38.13521,-56.93274,Blue Shark (Prionace glauca),2017-01-15,0.18837918132543563,imputed_rf_0.188,19.623099575042726,imputed_rf_19.6,-0.3384093202799933,0.4963841315093132,exact,-5238.0,0,0,0,15,1,2017,38.1,-56.9,atlantic,5238.0
218,2017-01-15 15:11:55,41.53763,-54.98379,Blue Shark (Prionace glauca),2017-01-15,0.1859674609452486,imputed_rf_0.186,15.658449659347534,imputed_rf_15.7,0.0312123669409985,0.1357099591303854,exact,-4720.0,0,0,0,15,1,2017,41.5,-55.0,atlantic,4720.0
221,2017-01-15 22:31:40,32.46077,-75.38094,Blue Shark (Prionace glauca),2017-01-15,0.180763526186347,imputed_rf_0.181,23.249649314880372,imputed_rf_23.2,0.0232177654132188,0.0131000947216326,exact,-3678.0,0,0,0,15,1,2017,32.5,-75.4,atlantic,3678.0
221,2017-01-15 11:39:59,32.42023,-75.40888,Blue Shark (Prionace glauca),2017-01-15,0.18697000347077847,imputed_rf_0.187,23.23129928588867,imputed_rf_23.2,0.0232177654132188,0.0131000947216326,exact,-3617.0,0,0,0,15,1,2017,32.4,-75.4,atlantic,3617.0
221,2017-01-15 11:39:59,32.42023,-75.40888,Blue Shark (Prionace glauca),2017-01-15,0.18697000347077847,imputed_rf_0.187,23.23129928588867,imputed_rf_23.2,0.0232177654132188,0.0131000947216326,exact,-3617.0,0,0,0,15,1,2017,32.4,-75.4,atlantic,3617.0
229,2017-01-15 22:43:06,35.94767,-74.69861,Blue Shark (Prionace glauca),2017-01-15,0.32316749066114425,imputed_rf_0.323,15.422649784088135,imputed_rf_15.4,0.146943799712353,0.0978892490768922,exact,-1428.0,0,0,0,15,1,2017,35.9,-74.7,atlantic,1428.0
229,2017-01-15 22:28:34,35.94996,-74.65773,Blue Shark (Prionace glauca),2017-01-15,0.3242250116169453,imputed_rf_0.324,15.421299781799316,imputed_rf_15.4,0.146943799712353,0.0978892490768922,exact,-1538.0,0,0,0,15,1,2017,35.9,-74.7,atlantic,1538.0
229,2017-01-15 20:52:04,35.95741,-74.6611,Blue Shark (Prionace glauca),2017-01-15,0.324416488558054,imputed_rf_0.324,15.421299781799316,imputed_rf_15.4,0.146943799712353,0.0978892490768922,exact,-1583.0,0,0,0,15,1,2017,36.0,-74.7,atlantic,1583.0
229,2017-01-15 20:50:53,35.97864,-74.65098,Blue Shark (Prionace glauca),2017-01-15,0.3304386720061302,imputed_rf_0.330,15.551599779129027,imputed_rf_15.6,0.146943799712353,0.0978892490768922,exact,-1461.0,0,0,0,15,1,2017,36.0,-74.7,atlantic,1461.0
229,2017-01-15 19:09:56,35.97286,-74.61987,Blue Shark (Prionace glauca),2017-01-15,0.338998783826828,imputed_rf_0.339,17.037899618148803,imputed_rf_17.0,0.22127543163887,0.2708167487424493,exact,-1596.0,0,0,0,15,1,2017,36.0,-74.6,atlantic,1596.0
229,2017-01-15 15:20:33,36.0192,-74.37693,Blue Shark (Prionace glauca),2017-01-15,0.2922928074374795,imputed_rf_0.292,15.39719970703125,imputed_rf_15.4,0.22127543163887,0.2708167487424493,exact,-2083.0,0,0,0,15,1,2017,36.0,-74.4,atlantic,2083.0
229,2017-01-15 12:51:16,36.10685,-74.27742,Blue Shark (Prionace glauca),2017-01-15,0.28407061625272034,imputed_rf_0.284,17.538149700164794,imputed_rf_17.5,0.4560348338878693,0.6287983030616522,exact,-2209.0,0,0,0,15,1,2017,36.1,-74.3,atlantic,2209.0
230,2017-01-15 13:40:07,27.15859,-55.63212,Blue Shark (Prionace glauca),2017-01-15,0.0610978007316589,exact,23.85999870300293,exact,-0.0655952290660464,0.0033606007454548,exact,-6340.0,0,0,0,15,1,2017,27.2,-55.6,atlantic,6340.0
230,2017-01-15 13:39:20,27.1517,-55.62776,Blue Shark (Prionace glauca),2017-01-15,0.0610978007316589,exact,23.85999870300293,exact,-0.0655952290660464,0.0033606007454548,exact,-6218.0,0,0,0,15,1,2017,27.2,-55.6,atlantic,6218.0
230,2017-01-15 13:39:20,27.1517,-55.62776,Blue Shark (Prionace glauca),2017-01-15,0.0610978007316589,exact,23.85999870300293,exact,-0.0655952290660464,0.0033606007454548,exact,-6218.0,0,0,0,15,1,2017,27.2,-55.6,atlantic,6218.0
230,2017-01-15 11:59:12,27.16707,-55.66251,Blue Shark (Prionace glauca),2017-01-15,0.0598344951868057,exact,23.774999618530277,exact,-0.0655952290660464,0.0033606007454548,exact,-6538.0,0,0,0,15,1,2017,27.2,-55.7,atlantic,6538.0
41,2017-01-16 23:41:21,31.54169,-78.49156,White Shark (Carcharodon carcharias),2017-01-16,0.22634693585336207,imputed_rf_0.226,26.279998779296875,exact,0.3536342376722713,0.2503271333027982,exact,-530.0,0,0,0,16,1,2017,31.5,-78.5,atlantic,530.0
41,2017-01-16 00:24:31,31.49061,-78.69292,White Shark (Carcharodon carcharias),2017-01-16,0.24072104096412658,imputed_rf_0.241,25.32999992370605,exact,0.5744472393736207,0.6463553829814331,exact,-522.0,0,0,0,16,1,2017,31.5,-78.7,atlantic,522.0
41,2017-01-16 00:10:24,31.4859,-78.69695,White Shark (Carcharodon carcharias),2017-01-16,0.24087774783372878,imputed_rf_0.241,25.32999992370605,exact,0.5744472393736207,0.6463553829814331,exact,-526.0,0,0,0,16,1,2017,31.5,-78.7,atlantic,526.0
56,2017-01-16 19:01:50,42.69788,-60.27138,White Shark (Carcharodon carcharias),2017-01-16,0.24627702467143536,imputed_rf_0.246,13.910599660873412,imputed_rf_13.9,-0.0933795752711831,0.0636217730574844,exact,-3219.0,0,0,0,16,1,2017,42.7,-60.3,atlantic,3219.0
56,2017-01-16 17:25:16,42.65588,-60.30062,White Shark (Carcharodon carcharias),2017-01-16,0.18570910610258576,imputed_rf_0.186,13.800449657440186,imputed_rf_13.8,-0.0933795752711831,0.0636217730574844,exact,-3368.0,0,0,0,16,1,2017,42.7,-60.3,atlantic,3368.0
56,2017-01-16 14:55:44,42.65652,-60.55603,White Shark (Carcharodon carcharias),2017-01-16,0.33089350406080487,imputed_rf_0.331,11.77149971485138,imputed_rf_11.8,-0.1491275263894296,0.0402262669339035,exact,-3039.0,0,0,0,16,1,2017,42.7,-60.6,atlantic,3039.0
56,2017-01-16 13:11:41,42.59729,-60.64396,White Shark (Carcharodon carcharias),2017-01-16,0.19099549680948258,imputed_rf_0.191,13.77344967842102,imputed_rf_13.8,-0.169775316256774,0.0473110406682481,exact,-3289.0,0,0,0,16,1,2017,42.6,-60.6,atlantic,3289.0
56,2017-01-16 13:04:12,42.66329,-60.92424,White Shark (Carcharodon carcharias),2017-01-16,0.3324085519835353,imputed_rf_0.332,11.948949694633484,imputed_rf_11.9,-0.1138717086387586,0.0788803332259462,exact,-2999.0,0,0,0,16,1,2017,42.7,-60.9,atlantic,2999.0
56,2017-01-16 11:26:39,42.6239,-61.16429,White Shark (Carcharodon carcharias),2017-01-16,0.33108740102499723,imputed_rf_0.331,11.78734971523285,imputed_rf_11.8,-0.1836771398883551,0.0693356694949499,exact,-2974.0,0,0,0,16,1,2017,42.6,-61.2,atlantic,2974.0
193,2017-01-16 20:39:04,27.90913,-95.9998,Mako Shark (Isurus oxyrinchus),2017-01-16,0.6081882590055465,imputed_rf_0.608,21.659749603271486,imputed_rf_21.7,0.0821111669170322,0.0670752086751366,exact,-53.0,0,0,0,16,1,2017,27.9,-96.0,atlantic,53.0
202,2017-01-16 13:18:53,25.89119,-74.55091,Mako Shark (Isurus oxyrinchus),2017-01-16,0.06947090212255716,imputed_rf_0.069,24.58804958343506,imputed_rf_24.6,-0.1424678409337567,0.1644527139705695,exact,-4702.0,0,0,0,16,1,2017,25.9,-74.6,atlantic,4702.0
202,2017-01-16 13:07:45,25.8895,-74.53864,Mako Shark (Isurus oxyrinchus),2017-01-16,0.06914445366710424,imputed_rf_0.069,24.600699577331543,imputed_rf_24.6,-0.1424678409337567,0.1644527139705695,exact,-4707.0,0,0,0,16,1,2017,25.9,-74.5,atlantic,4707.0
202,2017-01-16 12:32:23,25.8827,-74.53316,Mako Shark (Isurus oxyrinchus),2017-01-16,0.06914445366710424,imputed_rf_0.069,24.61794958114624,imputed_rf_24.6,-0.1424678409337567,0.1644527139705695,exact,-4723.0,0,0,0,16,1,2017,25.9,-74.5,atlantic,4723.0
202,2017-01-16 09:55:12,25.83064,-74.44275,Mako Shark (Isurus oxyrinchus),2017-01-16,0.06624067321419715,imputed_rf_0.066,24.610799579620362,imputed_rf_24.6,-0.1529502654070861,0.1474889349721373,exact,-4772.0,0,0,0,16,1,2017,25.8,-74.4,atlantic,4772.0
202,2017-01-16 09:18:06,25.83646,-74.34523,Mako Shark (Isurus oxyrinchus),2017-01-16,0.07065457977354525,imputed_rf_0.071,24.67059965133667,imputed_rf_24.7,-0.1664853083793512,0.1296225404796829,exact,-4832.0,0,0,0,16,1,2017,25.8,-74.3,atlantic,4832.0
221,2017-01-16 23:46:13,32.61067,-75.1487,Blue Shark (Prionace glauca),2017-01-16,0.16721810925751923,imputed_rf_0.167,22.7383992767334,imputed_rf_22.7,0.0420765943724939,0.1657114025101879,exact,-4028.0,0,0,0,16,1,2017,32.6,-75.1,atlantic,4028.0
227,2017-01-16 14:57:57,29.43496,-80.80019,White Shark (Carcharodon carcharias),2017-01-16,0.45322834216058255,imputed_rf_0.453,19.200349674224853,imputed_rf_19.2,0.0678702514848742,0.0079100491575811,exact,-24.0,0,0,0,16,1,2017,29.4,-80.8,atlantic,24.0
229,2017-01-16 22:01:58,35.66125,-74.78439,Blue Shark (Prionace glauca),2017-01-16,0.36530396319925784,imputed_rf_0.365,18.15824948787689,imputed_rf_18.2,0.2347618756766455,0.1812996985462146,exact,-534.0,0,0,0,16,1,2017,35.7,-74.8,atlantic,534.0
